year,week,woy,month,start_date,end_date,gov_name,AR1yr_0Lag,AR1yr_0LagCAT,AR1yr_1wkL,AR1yr_1wkLCAT,AR1yr_2wkL,AR1yr_2wkLCAT,AR1yr_3wkL,AR1yr_3wkLCAT,AR1yr_4wkL,AR1yr_4wkLCAT,AR6mo_0Lag,AR6mo_0LagCAT,AR6mo_1wkL,AR6mo_1wkLCAT,AR3mo_0Lag,AR3mo_0LagCAT,AR3mo_1wkL,AR3mo_1wkLCAT,AR3mo_2wkL,AR3mo_2wkLCAT,AR3mo_3wk,AR3mo_3wkLCAT,AR3mo_4wk,AR3mo_4wkLCAT,AR2mo_0Lag,AR2mo_0LagCAT,AR2mo_1wkL,AR2mo_1wkCAT,AR1mo_0Lag,AR1mo_0LagCAT,AR1mo_1wkL,AR1mo_1wkCAT
2017,56,40,October,10/2/17,10/8/17,Ibb,18,Intermediate,18,Intermediate,21,Intermediate,25,Intermediate,25,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,57,41,October,10/9/17,10/15/17,Ibb,16,Intermediate,18,Intermediate,18,Intermediate,21,Intermediate,25,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,58,42,October,10/16/17,10/22/17,Ibb,16,Intermediate,16,Intermediate,18,Intermediate,18,Intermediate,21,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,59,43,October,10/23/17,10/29/17,Ibb,14,Intermediate,16,Intermediate,16,Intermediate,18,Intermediate,18,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,60,44,October,10/30/17,11/5/17,Ibb,13,Intermediate,14,Intermediate,16,Intermediate,16,Intermediate,18,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,61,45,November,11/6/17,11/12/17,Ibb,12,Intermediate,13,Intermediate,14,Intermediate,16,Intermediate,16,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,62,46,November,11/13/17,11/19/17,Ibb,9,Intermediate,12,Intermediate,13,Intermediate,14,Intermediate,16,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,63,47,November,11/20/17,11/26/17,Ibb,6,Intermediate,9,Intermediate,12,Intermediate,13,Intermediate,14,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,64,48,November,11/27/17,12/3/17,Ibb,5,Low,6,Intermediate,9,Intermediate,12,Intermediate,13,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,65,49,December,12/4/17,12/10/17,Ibb,5,Low,5,Low,6,Intermediate,9,Intermediate,12,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,66,50,December,12/11/17,12/17/17,Ibb,5,Low,5,Low,5,Low,6,Intermediate,9,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,67,51,December,12/18/17,12/24/17,Ibb,4,Low,5,Low,5,Low,5,Low,6,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,68,52,December,12/25/17,12/31/17,Ibb,2,Low,4,Low,5,Low,5,Low,5,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,69,1,January,1/1/18,1/7/18,Ibb,5,Low,2,Low,4,Low,5,Low,5,Low,3,Intermediate,0,Low,3,Intermediate,0,Low,0,Low,0,Low,0,Low,3,Medium,0,Low,3,Medium,0,Low
2018,70,2,January,1/8/18,1/14/18,Ibb,5,Low,5,Low,2,Low,4,Low,5,Low,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,0,Low,0,Low,0,Low,3,Medium,3,Medium,3,Medium,3,Medium
2018,71,3,January,1/15/18,1/21/18,Ibb,5,Low,5,Low,5,Low,2,Low,4,Low,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,0,Low,0,Low,3,Medium,3,Medium,3,Medium,3,Medium
2018,72,4,January,1/22/18,1/28/18,Ibb,5,Low,5,Low,5,Low,5,Low,2,Low,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,0,Low,3,Medium,3,Medium,3,Medium,3,Medium
2018,73,5,January,1/29/18,2/4/18,Ibb,5,Low,5,Low,5,Low,5,Low,5,Low,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Medium,3,Medium,0,Low,3,Medium
2018,74,6,February,2/5/18,2/11/18,Ibb,5,Low,5,Low,5,Low,5,Low,5,Low,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Medium,3,Medium,0,Low,0,Low
2018,75,7,February,2/12/18,2/18/18,Ibb,5,Low,5,Low,5,Low,5,Low,5,Low,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Medium,3,Medium,0,Low,0,Low
2018,76,8,February,2/19/18,2/25/18,Ibb,5,Low,5,Low,5,Low,5,Low,5,Low,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Medium,3,Medium,0,Low,0,Low
2018,77,9,February,2/26/18,3/4/18,Ibb,5,Low,5,Low,5,Low,5,Low,5,Low,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,0,Low,3,Medium,0,Low,0,Low
2018,78,10,March,3/5/18,3/11/18,Ibb,5,Low,5,Low,5,Low,5,Low,5,Low,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,0,Low,0,Low,0,Low,0,Low
2018,79,11,March,3/12/18,3/18/18,Ibb,7,Intermediate,5,Low,5,Low,5,Low,5,Low,5,Intermediate,3,Intermediate,5,Medium,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,2,Intermediate,0,Low,2,Medium,0,Low
2018,80,12,March,3/19/18,3/25/18,Ibb,7,Intermediate,7,Intermediate,5,Low,5,Low,5,Low,5,Intermediate,5,Intermediate,5,Medium,5,Medium,3,Intermediate,3,Intermediate,3,Intermediate,2,Intermediate,2,Intermediate,2,Medium,2,Medium
2018,81,13,March,3/26/18,4/1/18,Ibb,5,Low,7,Intermediate,7,Intermediate,5,Low,5,Low,5,Intermediate,5,Intermediate,5,Medium,5,Medium,5,Medium,3,Intermediate,3,Intermediate,2,Intermediate,2,Intermediate,2,Medium,2,Medium
2018,82,14,April,4/2/18,4/8/18,Ibb,5,Low,5,Low,7,Intermediate,7,Intermediate,5,Low,5,Intermediate,5,Intermediate,2,Intermediate,5,Medium,5,Medium,5,Medium,3,Intermediate,2,Intermediate,2,Intermediate,2,Medium,2,Medium
2018,83,15,April,4/9/18,4/15/18,Ibb,7,Intermediate,5,Low,5,Low,7,Intermediate,7,Intermediate,7,Intermediate,5,Intermediate,4,Intermediate,2,Intermediate,5,Medium,5,Medium,5,Medium,4,Medium,2,Intermediate,2,Medium,2,Medium
2018,84,16,April,4/16/18,4/22/18,Ibb,9,Intermediate,7,Intermediate,5,Low,5,Low,7,Intermediate,9,Intermediate,7,Intermediate,6,Medium,4,Intermediate,2,Intermediate,5,Medium,5,Medium,6,Medium,4,Medium,4,Medium,2,Medium
2018,85,17,April,4/23/18,4/29/18,Ibb,9,Intermediate,9,Intermediate,7,Intermediate,5,Low,5,Low,9,Intermediate,9,Intermediate,6,Medium,6,Medium,4,Intermediate,2,Intermediate,5,Medium,6,Medium,6,Medium,4,Medium,4,Medium
2018,86,18,April,4/30/18,5/6/18,Ibb,9,Intermediate,9,Intermediate,9,Intermediate,7,Intermediate,5,Low,9,Intermediate,9,Intermediate,6,Medium,6,Medium,6,Medium,4,Intermediate,2,Intermediate,6,Medium,6,Medium,4,Medium,4,Medium
2018,87,19,May,5/7/18,5/13/18,Ibb,10,Intermediate,9,Intermediate,9,Intermediate,9,Intermediate,7,Intermediate,10,Intermediate,9,Intermediate,7,Medium,6,Medium,6,Medium,6,Medium,4,Intermediate,5,Medium,6,Medium,3,Medium,4,Medium
2018,88,20,May,5/14/18,5/20/18,Ibb,10,Intermediate,10,Intermediate,9,Intermediate,9,Intermediate,9,Intermediate,10,Intermediate,10,Intermediate,7,Medium,7,Medium,6,Medium,6,Medium,6,Medium,5,Medium,5,Medium,1,Intermediate,3,Medium
2018,89,21,May,5/21/18,5/27/18,Ibb,10,Intermediate,10,Intermediate,10,Intermediate,9,Intermediate,9,Intermediate,10,Intermediate,10,Intermediate,7,Medium,7,Medium,7,Medium,6,Medium,6,Medium,5,Medium,5,Medium,1,Intermediate,1,Intermediate
2018,90,22,May,5/28/18,6/3/18,Ibb,11,Intermediate,10,Intermediate,10,Intermediate,10,Intermediate,9,Intermediate,11,Medium,10,Intermediate,8,Medium,7,Medium,7,Medium,7,Medium,6,Medium,6,Medium,5,Medium,2,Medium,1,Intermediate
2018,91,23,June,6/4/18,6/10/18,Ibb,11,Intermediate,11,Intermediate,10,Intermediate,10,Intermediate,10,Intermediate,11,Medium,11,Medium,8,Medium,8,Medium,7,Medium,7,Medium,7,Medium,4,Medium,6,Medium,1,Intermediate,2,Medium
2018,92,24,June,6/11/18,6/17/18,Ibb,11,Intermediate,11,Intermediate,11,Intermediate,10,Intermediate,10,Intermediate,11,Medium,11,Medium,6,Medium,8,Medium,8,Medium,7,Medium,7,Medium,2,Intermediate,4,Medium,1,Intermediate,1,Intermediate
2018,93,25,June,6/18/18,6/24/18,Ibb,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,10,Intermediate,11,Medium,11,Medium,6,Medium,6,Medium,8,Medium,8,Medium,7,Medium,2,Intermediate,2,Intermediate,1,Intermediate,1,Intermediate
2018,94,26,June,6/25/18,7/1/18,Ibb,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,11,Medium,11,Medium,6,Medium,6,Medium,6,Medium,8,Medium,8,Medium,2,Intermediate,2,Intermediate,0,Low,1,Intermediate
2018,95,27,July,7/2/18,7/8/18,Ibb,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,8,Intermediate,11,Medium,6,Medium,6,Medium,6,Medium,6,Medium,8,Medium,1,Intermediate,2,Intermediate,0,Low,0,Low
2018,96,28,July,7/9/18,7/15/18,Ibb,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,8,Intermediate,8,Intermediate,4,Intermediate,6,Medium,6,Medium,6,Medium,6,Medium,1,Intermediate,1,Intermediate,0,Low,0,Low
2018,97,29,July,7/16/18,7/22/18,Ibb,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,8,Intermediate,8,Intermediate,2,Intermediate,4,Intermediate,6,Medium,6,Medium,6,Medium,1,Intermediate,1,Intermediate,0,Low,0,Low
2018,98,30,July,7/23/18,7/29/18,Ibb,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,8,Intermediate,8,Intermediate,2,Intermediate,2,Intermediate,4,Intermediate,6,Medium,6,Medium,0,Low,1,Intermediate,0,Low,0,Low
2018,99,31,July,7/30/18,8/5/18,Ibb,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,8,Intermediate,8,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,4,Intermediate,6,Medium,0,Low,0,Low,0,Low,0,Low
2018,100,32,August,8/6/18,8/12/18,Ibb,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,8,Intermediate,8,Intermediate,1,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,4,Intermediate,0,Low,0,Low,0,Low,0,Low
2018,101,33,August,8/13/18,8/19/18,Ibb,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,8,Intermediate,8,Intermediate,1,Intermediate,1,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2018,102,34,August,8/20/18,8/26/18,Ibb,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,8,Intermediate,8,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2018,103,35,August,8/27/18,9/2/18,Ibb,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,8,Intermediate,8,Intermediate,0,Low,1,Intermediate,1,Intermediate,1,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2018,104,36,September,9/3/18,9/9/18,Ibb,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,8,Intermediate,8,Intermediate,0,Low,0,Low,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,0,Low,0,Low,0,Low
2018,105,37,September,9/10/18,9/16/18,Ibb,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,6,Intermediate,8,Intermediate,0,Low,0,Low,0,Low,1,Intermediate,1,Intermediate,0,Low,0,Low,0,Low,0,Low
2018,106,38,September,9/17/18,9/23/18,Ibb,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,6,Intermediate,6,Intermediate,0,Low,0,Low,0,Low,0,Low,1,Intermediate,0,Low,0,Low,0,Low,0,Low
2018,107,39,September,9/24/18,9/30/18,Ibb,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,6,Intermediate,6,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,108,40,October,10/1/18,10/7/18,Ibb,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,6,Intermediate,6,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,109,41,October,10/8/18,10/14/18,Ibb,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,4,Intermediate,6,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,110,42,October,10/15/18,10/21/18,Ibb,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,2,Low,4,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,111,43,October,10/22/18,10/28/18,Ibb,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,112,44,October,10/29/18,11/4/18,Ibb,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,113,45,November,11/5/18,11/11/18,Ibb,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,1,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,114,46,November,11/12/18,11/18/18,Ibb,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,1,Low,1,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,115,47,November,11/19/18,11/25/18,Ibb,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,1,Low,1,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,116,48,November,11/26/18,12/2/18,Ibb,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,0,Low,1,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,117,49,December,12/3/18,12/9/18,Ibb,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,118,50,December,12/10/18,12/16/18,Ibb,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,119,51,December,12/17/18,12/23/18,Ibb,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,120,52,December,12/24/18,12/30/18,Ibb,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,121,1,December,12/31/18,1/6/19,Ibb,8,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,122,2,January,1/7/19,1/13/19,Ibb,8,Intermediate,8,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,123,3,January,1/14/19,1/20/19,Ibb,8,Intermediate,8,Intermediate,8,Intermediate,11,Intermediate,11,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,124,4,January,1/21/19,1/27/19,Ibb,8,Intermediate,8,Intermediate,8,Intermediate,8,Intermediate,11,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,125,5,January,1/28/19,2/3/19,Ibb,8,Intermediate,8,Intermediate,8,Intermediate,8,Intermediate,8,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2019,126,6,February,2/4/19,2/10/19,Ibb,12,Intermediate,8,Intermediate,8,Intermediate,8,Intermediate,8,Intermediate,4,Intermediate,0,Low,4,Intermediate,0,Low,0,Low,0,Low,0,Low,4,Medium,0,Low,4,Medium,0,Low
2019,127,7,February,2/11/19,2/17/19,Ibb,12,Intermediate,12,Intermediate,8,Intermediate,8,Intermediate,8,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,0,Low,0,Low,0,Low,4,Medium,4,Medium,4,Medium,4,Medium
2019,128,8,February,2/18/19,2/24/19,Ibb,12,Intermediate,12,Intermediate,12,Intermediate,8,Intermediate,8,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,0,Low,0,Low,4,Medium,4,Medium,4,Medium,4,Medium
2019,129,9,February,2/25/19,3/3/19,Ibb,12,Intermediate,12,Intermediate,12,Intermediate,12,Intermediate,8,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,0,Low,4,Medium,4,Medium,4,Medium,4,Medium
2019,130,10,March,3/4/19,3/10/19,Ibb,13,Intermediate,12,Intermediate,12,Intermediate,12,Intermediate,12,Intermediate,5,Intermediate,4,Intermediate,5,Medium,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,5,Medium,4,Medium,1,Intermediate,4,Medium
2019,131,11,March,3/11/19,3/17/19,Ibb,11,Intermediate,13,Intermediate,12,Intermediate,12,Intermediate,12,Intermediate,5,Intermediate,5,Intermediate,5,Medium,5,Medium,4,Intermediate,4,Intermediate,4,Intermediate,5,Medium,5,Medium,1,Intermediate,1,Intermediate
2019,132,12,March,3/18/19,3/24/19,Ibb,11,Intermediate,11,Intermediate,13,Intermediate,12,Intermediate,12,Intermediate,5,Intermediate,5,Intermediate,5,Medium,5,Medium,5,Medium,4,Intermediate,4,Intermediate,5,Medium,5,Medium,1,Intermediate,1,Intermediate
2019,133,13,March,3/25/19,3/31/19,Ibb,11,Intermediate,11,Intermediate,11,Intermediate,13,Intermediate,12,Intermediate,5,Intermediate,5,Intermediate,5,Medium,5,Medium,5,Medium,5,Medium,4,Intermediate,5,Medium,5,Medium,1,Intermediate,1,Intermediate
2019,134,14,April,4/1/19,4/7/19,Ibb,12,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,13,Intermediate,6,Intermediate,5,Intermediate,6,Medium,5,Medium,5,Medium,5,Medium,5,Medium,2,Intermediate,5,Medium,1,Intermediate,1,Intermediate
2019,135,15,April,4/8/19,4/14/19,Ibb,10,Intermediate,12,Intermediate,11,Intermediate,11,Intermediate,11,Intermediate,6,Intermediate,6,Intermediate,6,Medium,6,Medium,5,Medium,5,Medium,5,Medium,2,Intermediate,2,Intermediate,1,Intermediate,1,Intermediate
2019,136,16,April,4/15/19,4/21/19,Ibb,13,Intermediate,10,Intermediate,12,Intermediate,11,Intermediate,11,Intermediate,11,Medium,6,Intermediate,11,Medium,6,Medium,6,Medium,5,Medium,5,Medium,7,Medium,2,Intermediate,6,High,1,Intermediate
2019,137,17,April,4/22/19,4/28/19,Ibb,13,Intermediate,13,Intermediate,10,Intermediate,12,Intermediate,11,Intermediate,11,Medium,11,Medium,11,Medium,11,Medium,6,Medium,6,Medium,5,Medium,7,Medium,7,Medium,6,High,6,High
2019,138,18,April,4/29/19,5/5/19,Ibb,13,Intermediate,13,Intermediate,13,Intermediate,10,Intermediate,12,Intermediate,11,Medium,11,Medium,11,Medium,11,Medium,11,Medium,6,Medium,6,Medium,6,Medium,7,Medium,5,Medium,6,High
2019,139,19,May,5/6/19,5/12/19,Ibb,13,Intermediate,13,Intermediate,13,Intermediate,13,Intermediate,10,Intermediate,12,Medium,11,Medium,8,Medium,11,Medium,11,Medium,11,Medium,6,Medium,7,Medium,6,Medium,6,High,5,Medium
2019,140,20,May,5/13/19,5/19/19,Ibb,14,Intermediate,13,Intermediate,13,Intermediate,13,Intermediate,13,Intermediate,13,Medium,12,Medium,9,Medium,8,Medium,11,Medium,11,Medium,11,Medium,8,Medium,7,Medium,2,Medium,6,High
2019,141,21,May,5/20/19,5/26/19,Ibb,14,Intermediate,14,Intermediate,13,Intermediate,13,Intermediate,13,Intermediate,13,Medium,13,Medium,9,Medium,9,Medium,8,Medium,11,Medium,11,Medium,8,Medium,8,Medium,2,Medium,2,Medium
2019,142,22,May,5/27/19,6/2/19,Ibb,13,Intermediate,14,Intermediate,14,Intermediate,13,Intermediate,13,Intermediate,13,Medium,13,Medium,9,Medium,9,Medium,9,Medium,8,Medium,11,Medium,7,Medium,8,Medium,2,Medium,2,Medium
2019,143,23,June,6/3/19,6/9/19,Ibb,13,Intermediate,13,Intermediate,14,Intermediate,14,Intermediate,13,Intermediate,13,Medium,13,Medium,8,Medium,9,Medium,9,Medium,9,Medium,8,Medium,7,Medium,7,Medium,1,Intermediate,2,Medium
2019,144,24,June,6/10/19,6/16/19,Ibb,13,Intermediate,13,Intermediate,13,Intermediate,14,Intermediate,14,Intermediate,13,Medium,13,Medium,8,Medium,8,Medium,9,Medium,9,Medium,9,Medium,2,Intermediate,7,Medium,0,Low,1,Intermediate
2019,145,25,June,6/17/19,6/23/19,Ibb,13,Intermediate,13,Intermediate,13,Intermediate,13,Intermediate,14,Intermediate,13,Medium,13,Medium,8,Medium,8,Medium,8,Medium,9,Medium,9,Medium,2,Intermediate,2,Intermediate,0,Low,0,Low
2019,146,26,June,6/24/19,6/30/19,Ibb,13,Intermediate,13,Intermediate,13,Intermediate,13,Intermediate,13,Intermediate,13,Medium,13,Medium,8,Medium,8,Medium,8,Medium,8,Medium,9,Medium,2,Intermediate,2,Intermediate,0,Low,0,Low
2019,147,27,July,7/1/19,7/7/19,Ibb,14,Intermediate,13,Intermediate,13,Intermediate,13,Intermediate,13,Intermediate,14,Medium,13,Medium,8,Medium,8,Medium,8,Medium,8,Medium,8,Medium,2,Intermediate,2,Intermediate,1,Intermediate,0,Low
2019,148,28,July,7/8/19,7/14/19,Ibb,14,Intermediate,14,Intermediate,13,Intermediate,13,Intermediate,13,Intermediate,14,Medium,14,Medium,8,Medium,8,Medium,8,Medium,8,Medium,8,Medium,1,Intermediate,2,Intermediate,1,Intermediate,1,Intermediate
2019,149,29,July,7/15/19,7/21/19,Ibb,14,Intermediate,14,Intermediate,14,Intermediate,13,Intermediate,13,Intermediate,14,Medium,14,Medium,3,Intermediate,8,Medium,8,Medium,8,Medium,8,Medium,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate
2019,150,30,July,7/22/19,7/28/19,Ibb,14,Intermediate,14,Intermediate,14,Intermediate,14,Intermediate,13,Intermediate,14,Medium,14,Medium,3,Intermediate,3,Intermediate,8,Medium,8,Medium,8,Medium,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate
2019,151,31,July,7/29/19,8/4/19,Ibb,14,Intermediate,14,Intermediate,14,Intermediate,14,Intermediate,14,Intermediate,14,Medium,14,Medium,3,Intermediate,3,Intermediate,3,Intermediate,8,Medium,8,Medium,1,Intermediate,1,Intermediate,0,Low,1,Intermediate
2019,152,32,August,8/5/19,8/11/19,Ibb,14,Intermediate,14,Intermediate,14,Intermediate,14,Intermediate,14,Intermediate,10,Intermediate,14,Medium,2,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,8,Medium,1,Intermediate,1,Intermediate,0,Low,0,Low
2019,153,33,August,8/12/19,8/18/19,Ibb,14,Intermediate,14,Intermediate,14,Intermediate,14,Intermediate,14,Intermediate,10,Intermediate,10,Intermediate,1,Intermediate,2,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,1,Intermediate,1,Intermediate,0,Low,0,Low
2019,154,34,August,8/19/19,8/25/19,Ibb,14,Intermediate,14,Intermediate,14,Intermediate,14,Intermediate,14,Intermediate,10,Intermediate,10,Intermediate,1,Intermediate,1,Intermediate,2,Intermediate,3,Intermediate,3,Intermediate,1,Intermediate,1,Intermediate,0,Low,0,Low
2019,155,35,August,8/26/19,9/1/19,Ibb,14,Intermediate,14,Intermediate,14,Intermediate,14,Intermediate,14,Intermediate,10,Intermediate,10,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,2,Intermediate,3,Intermediate,0,Low,1,Intermediate,0,Low,0,Low
2019,156,36,September,9/2/19,9/8/19,Ibb,14,Intermediate,14,Intermediate,14,Intermediate,14,Intermediate,14,Intermediate,9,Intermediate,10,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
